1022741,30,Shepard,Isaiah,28,SR,DB
1030995,30,Simmons,Alfonzo,51,JR,DL
1015406,30,Smith,Andre,18,SO,QB
1037769,30,Smith,Rod,35,,
1015432,30,Starson,Timothy,91,SO,DE
1015411,30,Stockemer,Taylor,2,SO,WR
1015404,30,Sullivent,Neely,15,JR,P
66557,30,Team,Team,,,
1030988,30,Thornton,Sirgregory,27,FR,RB
1023055,30,Tolbert,Chris,75,FR,OL
1030987,30,Tryon,Andrew,2,FR,DB
1023056,30,Victorian,Jonathan,33,JR,DB
1030675,30,Walker,James,45,FR,RB
1030985,30,Wallace,Bo,14,FR,QB
1008102,30,White,Jonathan,12,SR,WR
1030984,30,Williams,Aerion,13,FR,QB
1007835,30,Williams,Marquette,3,SR,DB
1008105,30,Woods,Dorvus,92,JR,DL
1030999,30,Wright,Alan,69,FR,OL
1030982,30,Young,Sterling,1,FR,DB
1031007,30,Zalud,Bobby,88,FR,K
1015441,31,Adams,Joe,3,JR,WR
1008142,31,Ambrose,Damario,58,SR,DE
1015433,31,Armbrust,Seth,13,SR,CB
1026843,31,Ashley,Collin,5,SO,WR
1015461,31,Askew,Lavunce,99,JR,DT
1023082,31,Bailey,Alvin,67,FR,OL
1023073,31,Barnett,Stephen,50,JR,LB
1031043,31,Beachum,Jatashun,49,FR,ATH
1023083,31,Bemberg,Clay,68,SR,C
1031017,31,Bennett,Eric,14,FR,ATH
1008137,31,Bequette,Jake,91,JR,DE
1023075,31,Berna,Colby,63,FR,OL
1031018,31,Beuhner,Brian,16,FR,QB
1031039,31,Booth,Gareth,44,FR,LB
1023059,31,Breeding,Dylan,14,SO,P
1023079,31,Brewer,Nick,62,SO,SN
1000199,31,Broadway,Ramon,26,SR,CB
1023070,31,Bryan,Cameron,47,SO,K
1008124,31,Burton,Freddy,46,SR,LB
1031025,31,Cacciarelli,Alex,22,FR,WR
1023062,31,Cain,Dustin,19,SR,S
1023096,31,Calender,Ryan,97,FR,DE
1031036,31,Camara,Eduardo,40,FR,K
1031028,31,Carr,Daunte,24,FR,S
1031053,31,Charpentier,Luke,75,FR,OT
1015458,31,Childs,Greg,85,JR,WR
1000228,31,Cleveland,Ben,86,SR,TE
1023095,31,Coleman,Will,94,SO,DE
1008129,31,Cook,Grant,72,JR,OG
1023074,31,Cox,Robby,52,SO,SN
1031029,31,Cox,Westin,24,FR,P
1031050,31,Craine,Brett,61,SO,OL
1023072,31,Crim,Rudell,4,SR,S
1015438,31,Curtis,De'Anthony,23,JR,WR
1015454,31,Davis,Alfred,51,SO,DT
1023085,31,Davis,Knile,7,SO,RB
1023087,31,Deacon,Tyler,76,SO,OT
1031052,31,Dement,Charles,74,FR,OL
1000223,31,Dominguez,Ray,73,SR,OT
1023097,31,Evans,Caleb,98,JR,DE
1031054,31,Farr,Ryan,81,SO,WR
1031046,31,Feldt,Cam,57,FR,OG
1015459,31,Ford,Elton,9,JR,S
1008114,31,Franklin,Jerry,34,JR,LB
1008134,31,Freeman,Grant,79,JR,OT
1008111,31,Gatson,Greg,28,JR,CB
1031048,31,Gervasi,Ray,58,FR,OL
1015457,31,Gragg,Chris,80,SO,TE
1008132,31,Grayson,Wade,71,SR,OG
1010976,31,Green,Broderick,29,JR,RB
1031047,31,Green,Jared,57,JR,DT
1031032,31,Gross,Jimmy,28,FR,RB
1031045,31,Gunderson,Blake,56,SO,OL
1023058,31,Hamilton,Cobi,11,SO,WR
1008113,31,Harris,Bret,32,JR,LB
1031040,31,Harris,Forbes,46,FR,K
1031041,31,Hefley,Brad,48,FR,TE
1031038,31,Henson,John,43,FR,K
1031021,31,Herndon,Javontee,19,FR,WR
1031019,31,Hocker,Zach,18,FR,P
1023091,31,Holmes,Price,84,SO,WR
1031022,31,Horton,Julian,2,FR,WR
1031055,31,Humphrey,Maudrecus,83,FR,WR
1023084,31,Hurd,David,69,SO,OL
1031059,31,Jackson,Jeremiah,96,FR,DT
1031015,31,Jarvis,Hunter,10,FR,WR
1015445,31,Johnson,Dennis,33,JR,RB
1031042,31,Jones,Austin,48,FR,LB
1031044,31,Jones,Byran,54,FR,DT
1023094,31,Jones,DeQuinta,92,SO,DL
1008141,31,Jones,Patrick,95,SR,DT
1031035,31,Lake,Jarrett,39,FR,ATH
1001086,31,Leon,Anthony,1,SR,LB
1031033,31,Linton,Morgan,30,FR,FB
1000222,31,Love,DeMarcus,65,SR,OT
1008116,31,Love,Jermaine,53,SR,LB
1008112,31,Madison,Isaac,6,JR,CB
1009844,31,Mallett,Ryan,15,JR,QB
1015449,31,Marshall,Matt,47,SO,LB
1031058,31,McCray,A.J.,93,FR,DL
1031023,31,Miles,Jaq,20,FR,CB
1023093,31,Miles-Nash,Colton,90,SO,DE
1023061,31,Mitchell,Brandon,17,FR,QB
1031016,31,Mitchell,Braylon,10,FR,RB
1023071,31,Mitchell,Jerry,38,FR,S
1023076,31,Moss,Austin,55,SO,LB
1015444,31,Nelson,Jerico,31,JR,S
1031020,31,Nerney,Alex,18,JR,WR
1023088,31,Oden,Anthony,78,SO,OT
1008128,31,Oxner,Seth,60,JR,C
1000211,31,Powers,Ryan,41,SR,LB
1031034,31,Pyle,Brandon,37,SO,RB
1023067,31,Rasner,Ross,35,SO,S
1023089,31,Ray,Lance,82,FR,WR
1031027,31,Redmon,Eric,23,FR,CB
1031060,31,Reimer,Brooks,98,FR,DE
1008125,31,Richardson,Rhett,59,SR,SN
1031030,31,Serrano,William,26,SO,WR
1031051,31,Simek,Denton,66,FR,OL
1031037,31,Smith,Chris,42,FR,DE
1031026,31,Smith,Darrell,22,FR,ATH
1015453,31,Stadther,Zach,61,JR,DT
1023069,31,Stewart,Andru,36,SR,CB
1000206,31,Stumon,Van,44,SR,FB
1023081,31,Swanson,Travis,64,FR,C
1023092,31,Tate,Austin,87,FR,TE
66558,31,Team,Team,,,
1008130,31,Tejada,Alex,2,SR,K
1015451,31,Thomas,Tramain,5,JR,S
1023086,31,Thomas,Zhamal,70,SR,OG
1008109,31,Tucker,Austin,89,JR,WR
1031031,31,Turner,Alan,27,FR,ATH
1031056,31,Uekman,Garrett,88,FR,TE
1028910,31,Villegas,Michael,40,SO,LB
1031057,31,Walker,Jacoby,9,FR,QB
1023068,31,Watkins,Ronald,35,SO,RB
1008123,31,Williams,D.J.,45,SR,TE
1023065,31,Williams,Terrell,25,SO,LB
1015456,31,Wilson,Tyler,8,SO,QB
1023063,31,"Wingo, Jr.",Ronnie,20,SO,RB
1023060,31,Winston,Darius,21,SO,CB
1031049,31,Wolford,Brandon,6,FR,WR
1031024,31,Wortman,Justin,21,SO,WR
1015446,31,Wright,Jarius,4,JR,WR
1015448,31,Wright,Tenarius,43,SO,DE
1015492,37,Adams,Darvin,89,JR,WR
1023106,37,Bates,Daren,25,SO,LB
1015467,37,Bell,T'Sharvan,22,SO,DB
1023112,37,Benton,DeAngelo,3,SO,WR
1000261,37,Berry,Mike,66,SR,OL
1023138,37,Blake,Emory,80,SO,WR
1000271,37,Blanc,Mike,93,SR,DL
1031069,37,Bonner,Twun,30,FR,CB
1031104,37,Bonomolo,Joel,91,JR,DE
1023137,37,Bostrom,Jorrell,76,SR,OL
1023109,37,Brooks,Chandler,29,JR,K
1031076,37,Brown,Sam,38,JR,WR
1023130,37,Burgess,Blake,63,FR,OL
1008146,37,Burns,Kodi,18,SR,WR
1023128,37,Butler,Patrick,59,SR,LB
1008145,37,Bynes,Josh,17,SR,LB
1008147,37,Byrum,Wes,18,SR,K
1023124,37,Caldwell,Joey,47,SO,LB
1008178,37,Carr,Quindarius,9,JR,WR
1008165,37,Carter,Antoine,45,SR,DE
1031105,37,Carter,Kenneth,92,FR,DT
1000235,37,Caudle,Neil,19,SR,QB
1031097,37,Christian,Ed,68,FR,OL
1008163,37,Christopher,Wade,36,JR,LB
1031070,37,Clark,Steven,30,FR,P
1000274,37,Clayton,Zach,98,SR,DL
1015465,37,Cole,Drew,20,JR,DB
1008177,37,Cooper,Jared,79,JR,OL
1023099,37,Cooper,Robert,41,FR,TE
1031072,37,Curry,Jessel,33,FR,LB
1031068,37,Davis,Chris,3,FR,CB
1031085,37,Delaine,Justin,52,FR,DE
1015481,37,Downs,Watson,51,SO,LB
1031083,37,Dyer,Michael,5,FR,RB
1000250,37,Eddins,Bart,53,SR,OL
1023142,37,Eguae,Nosa,94,FR,DE
1000238,37,Etheridge,Zac,4,SR,SS
1023115,37,Evans,Jonathan,35,SO,LB
1023141,37,Fairley,Nick,90,JR,DL
1000236,37,Fannin,Mario,27,SR,RB
1031095,37,Fariyike,Tunde,65,FR,OL
1031071,37,Fisher,Trent,31,FR,DB
1023143,37,Ford,Dee,95,SO,DE
1031102,37,Frederick,Codey,84,FR,WR
1023102,37,Freeman,Eltoro,21,JR,LB
1023127,37,Gaston,Harris,58,SO,LB
1031100,37,Gayden,Roszell,78,JR,OL
1000247,37,Goggans,Michael,49,SR,DE
1031088,37,Goodwin,Antonio,6,FR,WR
1008181,37,Greene,A.J.,77,JR,OL
1031101,37,Groce,Cameron,83,FR,TE
1023134,37,Harris,Andre,70,FR,OL
1015483,37,Harris,Josh,61,JR,DS
1031093,37,Hill,Forrest,64,FR,DS
1031084,37,Holland,Jake,5,FR,LB
1015480,37,Hooper,Davis,45,JR,RB
1023144,37,Humphries,Chris,40,JR,LB
1031096,37,Ingalls,Bobby,67,JR,OL
1000252,37,Isom,Byron,57,SR,OL
1023116,37,Kerby,Jacob,35,FR,FB
1031078,37,Kitchens,Shaun,4,FR,WR
1023132,37,Lembke,Jake,65,FR,DS
1031087,37,Lemonier,Corey,55,FR,DE
1023122,37,Lutzenkirchen,Philip,43,SO,TE
1015500,37,Lykes,Derrick,97,SO,DL
1031080,37,Lymon,Patrick,44,FR,RB
1031067,37,Mack,Anderson,28,FR,WR
1031090,37,Mack,Eric,60,FR,OL
1023104,37,McCalebb,Onterio,23,SO,RB
1031063,37,McNeal,Demetruce,12,FR,DB
1008153,37,McNeil,Mike,26,JR,S
1023123,37,Means,Ikeem,16,SO,DB
1031089,37,Mincy,Jonathon,6,FR,S
1023105,37,Morgan,Anthony,8,SO,DB
1023098,37,Moseley,Clint,15,FR,QB
1031099,37,Mosley,Brandon,75,JR,OL
1031082,37,Mosley,Dakota,48,FR,TE
1008996,37,Newton,Cameron,2,JR,QB
1031079,37,Otersen,Chris,40,JR,TE
1031062,37,Owens,LaDarius,10,FR,LB
1031074,37,Parkey,Cody,36,FR,K
1015488,37,Parmer,Andrew,72,SO,OL
1023101,37,Parramore,Woody,48,SR,DB
1031075,37,Phillips,Ladarious,37,FR,FB
1015489,37,Pierre-Louis,Philip,42,SO,WR
1031098,37,Preston,Ryan,69,FR,OL
1008168,37,Pugh,Ryan,50,SR,OL
1031061,37,Reed,Trovon,1,FR,WR
1031073,37,Reese,Dimitri,35,FR,WR
1023126,37,Richardson,Ashton,56,JR,LB
1031091,37,Riggins,Donnie,61,SO,OL
1031064,37,Sanders,Craig,13,FR,DE
81793,37,Savage,Aairon,2,SR,DB
1031094,37,Seals,Chase,64,FR,OL
1000242,37,Shoemaker,Ryan,17,SR,P
1031092,37,Slade,Chad,62,FR,OL
1015471,37,Smith,Eric,32,JR,RB
1031066,37,Smith,Ryan,24,FR,S
1031065,37,Spriggs,Jordan,23,FR,DB
1009935,37,Spry,Ralph,39,JR,WR
1023140,37,Stallworth,Travante,85,SO,WR
1000246,37,Stevens,Craig,46,SR,LB
1023135,37,Sullen,John,71,SO,OL
1031081,37,Taylor,Nathan,47,JR,WR
66561,37,Team,Team,,,
1015495,37,Thorpe,Neiko,15,JR,DB
1023136,37,Travis,Jamar,74,SO,DL
1015463,37,Trotter,Barrett,14,SO,QB
1023114,37,Washington,Demond,14,SR,DB
1031086,37,Whitaker,Jeffrey,54,FR,DT
1031077,37,White,Jawara,38,FR,LB
1031103,37,White,Ryan,9,FR,DB
1015491,37,Winter,Derek,87,JR,WR
1023139,37,Wisner,Jay,82,SR,WR
1000266,37,Zachery,Terrell,81,SR,WR
1008175,37,Ziemba,Lee,73,SR,OL
1023153,47,Alford,Jelani,27,FR,WR
1031122,47,Alliston,Craig,58,FR,OL
1000297,47,Arnold,Travis,67,SR,OT
1008192,47,Baker,Sean,25,JR,S
1031107,47,Belle,Shane,13,FR,WR
1023151,47,Brown,David,21,FR,TB
1023174,47,Brown,Otis,87,FR,WR
1023177,47,Buckles,Ethan,94,FR,DE
1008187,47,Burch,Koreen,19,JR,CB
1031116,47,Cooper,Quintin,38,FR,DB
1031131,47,Cox,Joel,90,FR,DT
1023163,47,Cruz,Justin,56,SO,LB
1015512,47,Dawson,Andre,28,SO,CB
1023148,47,Dehaney,Armand,13,SO,CB
1023152,47,Dixon,Theon,24,SO,LB
1023160,47,Donigan,Dwayne,45,SO,TB
1031130,47,Dudley,Phil,9,FR,RB
1000304,47,Eddins,Robert,91,SR,DE
1008188,47,Edmonds,Frank,2,JR,S
1023175,47,Fakes,Zane,88,SO,TE
1031119,47,Fazio,Joseph,49,FR,S
1023170,47,Freeman,Travis,8,SO,MLB
1015528,47,Gall,Kevin,78,JR,OT
1031115,47,Garrett,Jeffery,37,FR,DB
1015529,47,Gibson,Torieal,12,JR,WR
1031117,47,Graves,Jimmy,40,FR,S
1008210,47,Gray,Jerrod,54,JR,C
1023159,47,Green,Jacob,43,FR,TE
1031126,47,Hansel,Jordan,70,FR,OL
1015518,47,Hartke,Ryan,44,JR,MLB
1008191,47,Henry,Derrick,46,,SS
1015530,47,Hill,Jeremy,83,JR,WR
1023166,47,Hogue,Harold,60,FR,NT
1015509,47,Hoke,Kyle,23,JR,S
1031123,47,Hoke,Taylor,61,FR,OL
1015527,47,Holtz,Austin,77,SO,OT
1015519,47,Howard,Joshua,20,JR,S
1031133,47,Huguenard,Ryan,94,FR,TE
1015505,47,Hunt,Michael,35,SR,HB
1008213,47,Hunter,Kreg,66,JR,C
1008200,47,Ifft,Daniel,4,SR,WR
1023179,47,Jarrett,Donovan,97,SO,DL
1031111,47,Jones,Brian,29,FR,DB
1008205,47,Jones,Davyd,42,SR,LB
1015506,47,Jordan,Zac,17,JR,S
1008216,47,Kennedy,Rayondon,76,JR,OG
1023158,47,Kish,Brandon,39,FR,S
1015507,47,Kovanda,Scott,18,SO,P
1000282,47,Lewis,MiQuale,33,SR,TB
1015526,47,Lowry,Cameron,72,SO,OT
1031121,47,Mack,Garrett,57,FR,TE
1015533,47,Manick,Dan,73,SO,OG
1023161,47,Martin,Tony,47,SO,LB
1008193,47,McGarvey,Ian,26,SR,PK
1023149,47,Medaris,Brooks,16,FR,QB
1023147,47,Mershman,Aaron,11,FR,QB
1031120,47,Moore,Kendall,5,FR,DB
1031108,47,Morris,Aaron,15,FR,DB
1015532,47,Morris,Adam,99,JR,DT
1031134,47,Mosley,Matthew,96,FR,OLB
1008209,47,Muhlenkamp,Cody,53,SR,LS
1031118,47,Najem,Nick,44,FR,RB
1023169,47,O'Brien,Kitt,79,SO,OG
1023154,47,Obyc,Kevin,48,FR,LB
1031132,47,Ollie,Nathan,92,FR,DB
1031127,47,Orr,Derek,84,FR,TE
1015504,47,Orsbon,Briggs,1,JR,WR
1015521,47,Page,Kelly,5,SO,QB
1023168,47,Page,Matthew,75,FR,OT
1008220,47,Perry,Rene,95,SR,NT
1023146,47,Pinkston,Jason,10,SO,CB
1031114,47,Prunty,Odis,34,FR,DB
1008204,47,Puthoff,Andrew,41,JR,DE
1031124,47,Raffin,David,64,FR,OL
1023172,47,Ryan,Connor,81,FR,WR
1031110,47,Saint-Victor,Richard,28,FR,WR
1031129,47,Schneider,David,89,FR,TE
1015501,47,Schott,Steven,14,SR,PK
1031113,47,Secor,Scott,31,FR,PK
1023171,47,Smith,Jamill,80,FR,WR
1031125,47,Stryffeler,Anthony,69,FR,DE
1031109,47,Summers,Ryan,19,FR,DB
1008215,47,Switzer,Michael,74,SR,OG
1015525,47,Sykes,Cory,7,JR,TB
66566,47,Team,Team,,,
1023150,47,Todd,Charlie,16,SR,CB
1031128,47,Tomlinson,Jack,85,FR,WR
1031112,47,Wade,J.C.,30,FR,DB
1031106,47,Wenning,Keith,10,FR,QB
1023165,47,Williams,Eric,6,SO,TB
1008195,47,Winkler,Ray,22,SR,TB
1008196,47,Womack,Lorren,32,JR,LB
1000301,47,Woodard,Justin,93,SR,DE
1000296,47,Woods,Kaylon,51,SR,DE
1015523,47,Yoder,Steve,63,SO,NT
1023219,51,Allison,Logan,83,FR,WR
1023218,51,Allison,Lucas,82,FR,WR
1000322,51,Atchison,Tim,8,SR,FS
84377,51,Baker,Mikail,5,SR,DB
1031165,51,Baker,Troy,75,FR,OL
1023215,51,Blake,Philip,74,JR,C
1015562,51,Blaylock,Romie,2,JR,CB
1015555,51,Bonilla,Alex,64,SO,OL
1000318,51,Bryan,Antareis,3,SR,CB
1008254,51,Buerck,Krys,15,SR,WR
1000357,51,Buford,Chris,94,SR,DT
1031166,51,Burleson,Luke,76,FR,OL
1031170,51,Butler,Rhett,81,FR,TE
1023199,51,Casey,Chance,9,SO,CB
1015548,51,Chadwick,Rodney,26,SO,LB
1008236,51,Coffey,Elliot,4,JR,LB
1031171,51,Coggan,Christian,87,FR,WR
1031146,51,Copeland,Tuswani,32,FR,DB
1023198,51,Demby,Denerick,35,FR,S
1031157,51,Dial,Kedrick,51,FR,DE
1031160,51,Dixon,Ahmad,6,FR,S
1015558,51,Douthit,Taylor,77,SO,DT
1023221,51,Draper,Thomas,89,SO,WR
1015552,51,Edwards,Jared,92,SO,DE
1031138,51,Elliott,Tevin,18,FR,DE
1008237,51,Epperson,Derek,38,SR,P
1000323,51,Finley,Jay,23,SR,RB
1023181,51,Florence,Nick,11,SO,QB
1008235,51,Francis,Chris,36,SR,LB
1023193,51,Ganaway,Terrance,24,JR,RB
1031149,51,Goode,Connor,39,FR,WR
1031156,51,Goodley,Antwan,5,FR,WR
1023182,51,Gordon,Josh,12,SO,WR
1015559,51,Green,Courtney,95,SR,DT
1031164,51,Gregory,Trey,69,FR,OL
1031167,51,Griffin,Robert T.,79,JR,OL
1015536,51,Griffin III,Robert,10,SO,QB
1031151,51,Hager,Bryce,44,FR,LB
1023196,51,Hearn,Evan,30,JR,RB
1023187,51,Hicks,Mike,17,SO,S
1008250,51,Hightower,Hunter,66,JR,C
1031168,51,Hill,Daniel,80,FR,TE
1031141,51,Holl,Sam,25,FR,S
1023207,51,Huber,Stefan,54,FR,C
1015557,51,Jackson,Jake,70,SO,OL
1008260,51,Jean-Baptiste,Nicolas,90,JR,NT
1023188,51,Jefferson,Willie,88,SO,TE
1008233,51,Jenkins,Ahmad,22,SR,CB
1008242,51,Johnson,Antonio,7,SR,LB
1015564,51,Johnson,Kaeron,49,SO,FB
1031162,51,Johnson,William,60,FR,OL
1023202,51,Jones,Aaron,43,FR,PK
1023213,51,Jones,Darius,7,FR,WR
1031173,51,Jones,Dominique,97,FR,DL
1008249,51,Jones,John,63,JR,OG
1015556,51,Kaufhold,Cameron,71,SO,OL
1031159,51,Kelly,Charles,58,FR,LB
1031135,51,Kent,Prince,1,FR,S
1008251,51,Korbel,Joe,67,JR,OT
1023184,51,Landor,Byron,14,SR,S
1023195,51,Lanier,Logan,29,SO,LB
1031153,51,Lee,Clarence,46,FR,DE
1031142,51,LePak,Jeff,26,FR,WR
1023225,51,Lloyd,Terrance,11,FR,DE
1031155,51,Lorick,Aaron,48,FR,DE
1023200,51,Lye,Kolton,41,FR,PK
1023210,51,Lyons,Cameron,62,FR,OL
1023217,51,Martin,Glasco,8,FR,RB
1015565,51,Mason Jr.,Gary,10,SO,DE
1023185,51,McAllister,Chris,31,FR,LB
1023204,51,McCall,LeQuince,19,FR,LB
1015541,51,McClain,Travis,84,JR,WR
1023190,51,Monk,Jerod,20,SO,TE
1023192,51,Moore,Anthony,23,SO,S
1031139,51,Najvar,Jordan,18,FR,TE
1023211,51,Northern,Zach,65,FR,DS
1031161,51,Norwood,Levi,6,FR,WR
1008232,51,Odom,Clifton,21,SR,CB
1023222,51,Palmer,Kelvin,73,FR,OL
1023223,51,Park,Kevin,91,FR,DE
1015547,51,Parks,Ben,40,JR,PK
1008234,51,Patin,Earl,33,SR,LB
1031136,51,Petty,Bryce,14,FR,QB
1023197,51,Pratt,Tyler,34,SO,DB
1031158,51,Quinn,Chris,56,FR,LB
1031137,51,Reese,Tevin,16,FR,WR
1025798,51,Rhodes,Garrett,25,SO,P
1023203,51,Rice,Reggie,43,JR,LB
1023212,51,Richardson,Cyril,68,FR,OT
1031152,51,Ritchey,Matt,45,FR,LB
1023214,51,Roberts,Jeramie,99,FR,DL
1015553,51,Robertson,Tracy,13,JR,DT
1031140,51,Robinson,T.C.,24,FR,CB
1015540,51,Salubi,Jarred,21,SO,RB
1015539,51,Sampson,Lanear,3,SO,WR
1031147,51,Santa Cruz,Marcus,34,SO,DS
1008262,51,Scotton,Zac,96,JR,DE
1031169,51,Shivers,Cale,80,FR,WR
1015551,51,Simpson,Blake,52,SO,DS
1031154,51,Singletary,Robert,47,FR,LB
1031163,51,Smith,Tim,61,FR,OL
1031143,51,Stephenson,Tyler,27,FR,CB
1031148,51,Stewart,Michael,37,FR,CB
1008257,51,Sumpter,Andrew,86,JR,WR
1015542,51,Swindoll,Bryan,27,JR,TE
1000313,51,Taylor,Brad,9,SR,TE
1003054,51,Taylor,Phil,98,SR,DT
66568,51,Team,Team,,,
1023183,51,Trahan,Brody,13,FR,QB
1023191,51,Valdez,Michael,22,SO,WR
1031144,51,Veal,Marcus,28,SO,DB
1023216,51,Wade,Ivory,78,SO,OG
1023209,51,Watkins,Danny,59,SR,OT
1031172,51,Watson,Sean,93,FR,DT
1031145,51,Willard,Brad,28,FR,RB
1031150,51,Williams,Isaac,4,JR,RB
1008256,51,Williams,Stacy,85,SR,WR
1015561,51,Williams,Terrance,2,SO,WR
1023201,51,Winkler,Chris,42,FR,PK
1023205,51,Wolfe,Erik,48,FR,TE
1015535,51,Wright,Kendall,1,JR,WR
1000370,66,Acrey,Derrell,52,SR,LB
1023243,66,Alexander,Nick,81,FR,DE
1031176,66,Alvarado,Junior,,FR,LB
1015577,66,Ames,Michael,54,SO,OL
1015582,66,Atkinson,Michael,99,SO,DT
1023250,66,Audagnotti,Carlo,21,SO,RB
1000364,66,Avery,Jeremy,27,SR,RB
1015595,66,Baker,Chase,97,JR,DT
1023230,66,Borgman,Josh,19,SO,CB
1008280,66,Brotzman,Kyle,35,SR,PK
1023251,66,Brown,Jonathan,32,FR,S
1023240,66,Broyles,Jake,76,FR,OL
1023229,66,Burks,Aaron,18,FR,WR
1015568,66,Burroughs,Mitch,20,SO,WR
1008292,66,Byrd,Thomas,66,JR,C
1031177,66,Clarke,Anthony,,FR,WR
1008294,66,Coughlin,Mike,7,SR,QB
1023252,66,Crawford,James,51,SO,LS
1031174,66,Crawford,Tyrone,40,JR,DE
1031175,66,Cushing,David,68,FR,LB
1023253,66,Derome,Billy,26,FR,LB
1031178,66,Dohmen,Greg,,FR,C
1031179,66,Douglas,Bryan,,FR,CB
1015588,66,Durrant,Bronson,79,SO,OG
1008299,66,Efaw,Kyle,80,JR,TE
1008287,66,Elkin,Brad,49,SR,P
1023254,66,Ewing,Quaylon,15,FR,CB
1008265,66,Febis,Cedric,16,JR,S
1000379,66,Gallarda,Tommy,85,SR,TE
1023226,66,Gavins,Jerrell,10,JR,CB
1023241,66,Gerke,Spencer,77,FR,OL
1031180,66,Goodale,Dan,,FR,PK
1015583,66,Grimes,Greg,91,SO,DT
1023255,66,Harman,Trevor,14,FR,P
1008279,66,Harper,D.J.,6,JR,RB
1008303,66,Hayes,Chuck,55,JR,DT
1031181,66,Hedrick,Grant,,FR,QB
1023256,66,Hess,Jake,42,SO,FB
1023244,66,Hiwat,Geraldo,82,FR,WR
1000365,66,Hodge,Jarvis,28,SR,RB
1031182,66,Horn,Tyler,,FR,DE
1015584,66,Hout,Byron,94,JR,LB
1031183,66,Huff,Holden,,FR,TE
1015589,66,Iloka,George,8,JR,S
1031184,66,Ioane,Jeremy,,FR,SS
1015570,66,Jackson,Tyler,29,SO,WR
1000367,66,Johnson,Jeron,23,SR,S
1023249,66,Jungblut,Justin,93,FR,DT
1015569,66,Kaiserman,Matt,26,SO,RB
1023258,66,Kamper,Dustin,7,FR,LB
1015579,66,Kellogg,Joe,61,SO,OG
1022802,66,King,Sean,83,SR,TE
1015592,66,Koch,Chandler,88,SO,TE
1015594,66,Koontz,Darren,95,SO,DT
1015572,66,Lambert,Raphiel,38,SO,RB
1000372,66,Lawrence,Will,59,SR,OL
1031185,66,Lee,Darren,,FR,LB
1023242,66,Leno,Charles,78,FR,OT
1023247,66,Linehan,Gabe,87,FR,TE
1031186,66,Lusk,Robbie,,FR,LB
1015574,66,Mackey,Daron,45,SR,LB
1023233,66,Makinde,Ebenezer,37,FR,CB
1023234,66,Marshall,Kharyee,41,FR,DE
1008272,66,Martin,Doug,22,JR,RB
1015593,66,McClellin,Shea,92,JR,DE
1031187,66,Miles,Alexander,,FR,WR
1031188,66,Miller,Matt,,FR,WR
1023236,66,Mooney,Allen,44,FR,LB
1008266,66,Moore,Kellen,11,JR,QB
1023232,66,Moore,Kirby,34,SO,WR
1023260,66,Moss,Hazen,,SO,LB
1008275,66,Murray,Antwon,31,JR,CB
1015581,66,Myers,Brenel,64,SO,OG
1008288,66,Nisby,J.P.,50,JR,DT
1023239,66,Paradis,Matt,65,FR,DT
1015575,66,Paul,Dan,47,JR,FB
1023245,66,Pavel,Jimmy,84,SO,PK
1008290,66,Pendergast,Garrett,57,JR,OL
1015576,66,Percy,J.C.,48,SO,LB
1008301,66,Pettis,Austin,2,SR,WR
1015590,66,Potter,Chris,3,SO,WR
1008297,66,Potter,Nate,73,JR,OL
1023262,66,Roberson,Chris,44,SO,LS
1000360,66,Robinson,Jason,5,SR,S
1008305,66,Root,Jarrell,96,JR,DE
1000373,66,Sapien,Kevin,62,SR,OL
1031189,66,Saxton,Travis,,FR,LB
1008302,66,Shoemaker,Tyler,89,JR,WR
1000377,66,Slater,Matt,72,SR,OT
1015571,66,Smith,Tommy,33,SO,LB
1031190,66,Sosnowski,Kyle,,FR,TE
1023227,66,Southwick,Joe,15,FR,QB
1008277,66,Stanaway,Travis,30,JR,S
1023248,66,Tamburo,Mike,9,FR,QB
1022754,66,Taylor,Jamar,21,SO,CB
66574,66,Team,Team,,,
1008281,66,Tevis,Aaron,36,JR,LB
1008282,66,Thompson,Brandyn,13,SR,CB
1023235,66,Tjong-A-Tjoe,Ricky,43,FR,DT
1023263,66,Turner,Dane,28,FR,S
1023228,66,Venable,Winston,17,SR,S
1008295,66,Waller,Zach,70,JR,OL
1031191,66,Ware,Troy,,FR,WR
1008273,66,White,Hunter,25,JR,LB
1008274,66,Wilson,Dave,32,JR,LB
1008284,66,Wilson,Matt,42,JR,LB
1008298,66,Winn,Billy,90,JR,DT
1000381,66,Winterswyk,Ryan,98,SR,DE
1022847,66,Wright,Drew,39,SO,FB
1015586,66,Wright,Faraji,75,SO,OT
1008283,66,Young,Titus,1,SR,WR
1008296,66,Yriarte,Cory,71,JR,OL
1000411,67,Albright,Alex,98,SR,DE
1031223,67,Amidon,Alex,83,FR,WR
1008330,67,Anderson,Lars,87,JR,TE
1031227,67,Appiah,Dominic,95,FR,DT
1000387,67,Bagan,Darius,39,SR,LB
1031217,67,Betancourt,Seth,67,FR,OT
1015597,67,Boek,Codi,13,SR,FB
1031221,67,Bordner,Josh,8,FR,QB
1023281,67,Bourne,Keith,79,FR,OT
1031204,67,Bronzo,Joseph,43,FR,DB
1031210,67,Brown,Austin,52,FR,LB
1008328,67,Castonzo,Anthony,74,SR,OT
1000408,67,Claiborne,Thomas,78,SR,OG
1015616,67,Clancy,Nick,54,SO,LB
